id,profile_name,profile_age,profile_gender,profile_ethnicity,profile_citizenship,profile_gpa,profile_sat_score,profile_act_score,profile_major,profile_graduation_year,profile_family_income,profile_household_size,profile_state,profile_city,profile_extracurriculars,profile_awards,scholarship_title,scholarship_provider,scholarship_amount,scholarship_deadline,scholarship_min_gpa,scholarship_eligible_majors,scholarship_citizenship,scholarship_states,match_score,match_reasons
28,Carlos Wang,20,other,Native American,International,3.1,1266,,Environmental Science,2028,"$100,000-$150,000",5,NJ,Unknown,Fencing|Debate|Swimming|Orchestra|Art,AP Scholar,Social Justice Scholarship - 2026,Paul & Daisy Soros Fellowships,43829,2026-12-08,,,Any,,29,Good GPA|Open to any major|Strong extracurricular involvement
29,Sarah Garcia,23,male,African American,International,2.68,,32,Mathematics,2028,"$50,000-$75,000",6,FL,Miami,Environmental Club|Art|Fencing|Swimming|Orchestra,AP Scholar|Community Service Award|Valedictorian,Women in Technology - 2024,Department of Education,10862,2026-06-01,,Engineering|Psychology,Any,,33,Achievement match: Valedictorian|Strong extracurricular involvement
30,Kim Kim,23,male,Multi-racial,Permanent Resident,3.92,1261,26,Physics,2026,"$50,000-$75,000",6,MI,Grand Rapids,Theater|Chess Club|Debate Team,Valedictorian|Salutatorian,Excellence in STEM - 2025,State Educational Agency,2039,2027-01-15,,,Any,,51,Excellent GPA|Open to any major|Demographic match: Multi-racial|Strong extracurricular involvement
31,Sarah Thomas,21,male,Caucasian|Pacific Islander,US Citizen,2.17,1268,23,Law,2028,"$100,000-$150,000",5,VA,Unknown,Honor Society|Band|Model UN|Art,Valedictorian|County Science Fair Winner|All-State Athlete,First Generation Scholarship - 2026,University Specific,5446,2026-07-18,,,Any,,34,Open to any major|Achievement match: County Science Fair Winner|Strong extracurricular involvement
32,Thomas Miller,19,female,Native American|Multi-racial,US Citizen,2.59,1446,23,Environmental Science,2027,"$75,000-$100,000",3,WA,Unknown,Volunteer Work|Honor Society|Choir,Valedictorian|AP Scholar,Entrepreneurship Grant - 2026,Gates Foundation,30592,2026-07-31,,,US Citizen,,31,Open to any major|Citizenship requirement met|Strong extracurricular involvement
33,Lisa Anderson,18,male,Native American|Middle Eastern,US Citizen,2.43,1076,18,Data Science,2027,">$150,000",2,TX,San Antonio,Chess Club|Student Government|Volunteer Work|Environmental Club|Choir,,Business Excellence Scholar - 2025,Asian Pacific American Scholarship Fund,32109,2026-05-09,3.52,,Any,,9,Open to any major|Strong extracurricular involvement
34,Linda Lopez,23,male,Caucasian,US Citizen,3.17,1271,,Computer Science,2030,"$75,000-$100,000",3,WA,Unknown,Music|Volunteer Work|Debate|Art|Student Government,DARE Essay Winner,Social Justice Scholarship - 2025,Paul & Daisy Soros Fellowships,39444,2027-03-14,2.93,,US Citizen,,52,GPA meets requirement (3.17)|Open to any major|Citizenship requirement met|Strong extracurricular involvement
35,Hassan Lopez,20,male,Multi-racial|Middle Eastern,US Citizen,2.18,,,Engineering,2030,"$50,000-$75,000",7,IL,Champaign,Orchestra|Science Olympiad,All-State Athlete,Community Service Fellowship - 2026,Fulbright Program,19949,2026-08-14,3.96,,Any,OH,3,Open to any major
36,William Kumar,24,female,Middle Eastern,International,2.26,1141,26,Architecture,2028,"$100,000-$150,000",1,VA,Unknown,Swimming|Honor Society|Debate|Environmental Club,,Environmental Innovation Fund - 2026,Asian Pacific American Scholarship Fund,37931,2026-12-21,3.14,Nursing|Mathematics,Any,WA,9,Strong extracurricular involvement
37,James Wilson,17,female,Asian|Pacific Islander,International,3.73,,,Nursing,2030,"$50,000-$75,000",6,GA,Athens,Debate Team|Volunteer Work|Chess Club|Model UN,,Diversity & Inclusion Award - 2026,Paul & Daisy Soros Fellowships,48641,2027-01-06,4.41,,US Citizen,,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
38,Charles Johnson,17,other,Multi-racial|Native American,Permanent Resident,2.96,,,Nursing,2026,"$100,000-$150,000",10,NY,Buffalo,Music|Volunteer Work|Honor Society|Debate|Orchestra,All-State Athlete|County Science Fair Winner|Debate Champion,Diversity & Inclusion Award - 2026,Private Corporations,38235,2026-05-12,,,US Citizen,,6,Open to any major|Citizenship mismatch|Demographic match: Multi-racial|Strong extracurricular involvement
39,Hassan Lee,18,other,Hispanic/Latino,International,3.96,1089,23,Nursing,2027,"<$25,000",5,GA,Augusta,Art|Volunteer Work,,Business Excellence Scholar - 2026,University Specific,48636,2027-02-26,3.17,Business Administration,US Citizen,,1,GPA meets requirement (3.96)|Citizenship mismatch
40,Kenji Wang,18,female,Multi-racial|African American,International,3.5,,26,Chemistry,2026,"<$25,000",6,WA,Unknown,Chess Club|Volunteer Work,,Women in Technology - 2024,Private Corporations,15650,2027-01-25,3.01,,US Citizen,,8,GPA meets requirement (3.5)|Open to any major|Citizenship mismatch
41,Sarah Martin,24,other,Middle Eastern,International,3.69,1511,36,Education,2030,"$50,000-$75,000",6,NC,Raleigh,Student Government|Honor Society|Environmental Club,Debate Champion|County Science Fair Winner,Education Leadership Award - 2024,American Association of University Women,48506,2026-12-28,3.49,,Any,,55,"GPA meets requirement (3.69)|Open to any major|Achievement match: County Science Fair Winner, Debate Champion|Strong extracurricular involvement"
42,Amara Chen,19,female,Native American,US Citizen,2.36,,24,Medicine/Pre-Med,2030,"$100,000-$150,000",2,MI,Lansing,Student Government|Debate Team|Chess Club|Band|Choir,,Entrepreneurship Grant - 2024,United Negro College Fund,44504,2026-05-19,3.42,,US Citizen,OH,22,Open to any major|Citizenship requirement met|Strong extracurricular involvement
43,Nancy Nguyen,20,female,Middle Eastern|Asian,International,3.81,,24,Psychology,2026,"$75,000-$100,000",8,NC,Greensboro,Sports|Chess Club|Theater,,Engineering Innovation Prize - 2026,Fulbright Program,49803,2027-01-18,3.05,,US Citizen,,17,GPA meets requirement (3.81)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
44,Charles Wang,23,other,African American|Pacific Islander,International,3.15,,,Economics,2028,"$50,000-$75,000",6,MA,Unknown,Debate|Orchestra|Swimming|Robotics Club,Valedictorian|National Merit Scholar|DARE Essay Winner,Business Excellence Scholar - 2024,Gates Foundation,26373,2027-01-19,3.59,Data Science|Medicine/Pre-Med|Psychology,US Citizen,,0,Citizenship mismatch|Achievement match: Valedictorian|Strong extracurricular involvement
45,Patricia Moore,22,other,Caucasian|Pacific Islander,International,2.25,,31,Artificial Intelligence,2029,"$100,000-$150,000",5,MA,Unknown,Sports|Chess Club,Community Service Award|Salutatorian|Debate Champion,First Generation Scholarship - 2024,State Educational Agency,34459,2027-01-13,3.72,,Any,,0,Open to any major
46,Hassan Wang,23,male,Pacific Islander|Native American,Permanent Resident,3.79,1402,,Data Science,2029,"$75,000-$100,000",10,OH,Columbus,Music|Honor Society|Fencing,,Excellence in STEM - 2026,American Association of University Women,4643,2026-09-19,,,US Citizen,NJ|VA|NC|TX|CA,7,Strong GPA|Open to any major|Citizenship mismatch|Strong extracurricular involvement
47,Christopher Garcia,17,male,Middle Eastern,US Citizen,2.63,,32,Marketing,2026,">$150,000",1,WA,Unknown,Music|Debate|Environmental Club,County Science Fair Winner|DARE Essay Winner,Health Sciences Award - 2026,State Educational Agency,29214,2026-05-16,3.1,Economics,US Citizen,TX|PA|GA|NY,12,Citizenship requirement met|Strong extracurricular involvement
48,Linda Martinez,25,female,Pacific Islander,International,3.22,1257,23,Economics,2027,"<$25,000",6,TX,Austin,Music|Volunteer Work|Theater|Honor Society,All-State Athlete|Valedictorian|Salutatorian,Excellence in STEM - 2024,Fulbright Program,22930,2026-10-06,4.07,Nursing|Finance|Data Science,US Citizen,,0,Citizenship mismatch|Strong extracurricular involvement
49,Susan Brown,17,male,Caucasian,International,3.85,1301,,Data Science,2026,"$100,000-$150,000",8,CA,Sacramento,Orchestra|Model UN|Fencing,Community Service Award|Leadership Award|DARE Essay Winner,Entrepreneurship Grant - 2026,Paul & Daisy Soros Fellowships,8022,2027-02-25,2.5,,Any,TX|MA|IL,78,"GPA meets requirement (3.85)|Open to any major|Demographic match: Asian|Achievement match: Community Service Award, DARE Essay Winner|Strong extracurricular involvement"
50,David Wilson,22,female,African American,Permanent Resident,3.86,1433,32,Medicine/Pre-Med,2026,"<$25,000",2,PA,Philadelphia,Coding Club|Environmental Club|Band|Orchestra,Valedictorian|Leadership Award,Excellence in STEM - 2026,Asian Pacific American Scholarship Fund,42270,2027-03-01,,,US Citizen,,35,Excellent GPA|Open to any major|Citizenship mismatch|Demographic match: African American|Strong extracurricular involvement
51,Kim Johnson,20,other,Middle Eastern|Hispanic/Latino,International,3.77,,,Environmental Science,2028,"$25,000-$50,000",5,GA,Atlanta,Debate|Basketball|Music|Science Olympiad,,Community Service Fellowship - 2025,American Association of University Women,16169,2026-04-30,3.24,,Any,FL|NJ|GA|PA,61,GPA meets requirement (3.77)|Open to any major|State match (GA)|Strong extracurricular involvement
52,John Jackson,21,male,Pacific Islander,Permanent Resident,2.03,,27,Law,2028,"$75,000-$100,000",3,OH,Columbus,Theater|Debate Team|Soccer|Art,All-State Athlete|Community Service Award,Excellence in STEM - 2026,Asian Pacific American Scholarship Fund,21694,2027-01-27,2.88,,Any,GA|MI|TX|NY,10,Open to any major|Strong extracurricular involvement
53,Sarah Davis,25,other,Caucasian,US Citizen,3.5,,36,Computer Science,2029,"$75,000-$100,000",8,WA,Unknown,Soccer|Debate Team|Student Government|Music|Chess Club,,Engineering Innovation Prize - 2025,United Negro College Fund,34680,2026-08-05,3.12,,US Citizen,,51,GPA meets requirement (3.5)|Open to any major|Citizenship requirement met|Strong extracurricular involvement
54,Amara Flores,19,other,Native American,US Citizen,3.67,,23,Business Administration,2028,"$25,000-$50,000",10,FL,Orlando,Debate Team|Sports|Coding Club,All-State Athlete|National Merit Scholar|Valedictorian,Business Excellence Scholar - 2026,Hispanic Scholarship Fund,32444,2026-07-08,4.14,,Any,VA|CA|MA|NJ|WA,8,Open to any major|Strong extracurricular involvement
55,Sarah Smith,21,male,Pacific Islander,Permanent Resident,3.38,1567,28,Psychology,2026,"$75,000-$100,000",10,NJ,Unknown,Robotics Club|Music|Coding Club,,Health Sciences Award - 2025,University Specific,26248,2026-05-27,2.69,,Any,,47,GPA meets requirement (3.38)|Open to any major|Strong extracurricular involvement
56,William Jackson,18,female,Multi-racial|Middle Eastern,Permanent Resident,2.21,1159,18,Physics,2030,"$50,000-$75,000",5,NC,Durham,Sports|Coding Club|Choir|Basketball,All-State Athlete,Women in Technology - 2025,Point Foundation,48036,2026-12-08,2.97,,US Citizen,,3,Open to any major|Citizenship mismatch|Demographic match: Multi-racial|Strong extracurricular involvement
57,Richard Lee,20,female,Caucasian,Permanent Resident,3.65,1150,,Chemistry,2028,"<$25,000",10,MA,Unknown,Choir|Chess Club,All-State Athlete|National Merit Scholar,Excellence in STEM - 2025,American Association of University Women,20677,2026-05-24,2.77,Nursing|Economics,Any,AZ,32,GPA meets requirement (3.65)
58,Sarah Thomas,17,male,Hispanic/Latino,Permanent Resident,2.08,,35,Business Administration,2030,"$25,000-$50,000",4,VA,Unknown,Basketball|Swimming,Salutatorian|County Science Fair Winner,Entrepreneurship Grant - 2024,American Association of University Women,30120,2027-02-13,,,Any,NJ,24,Open to any major|Demographic match: Hispanic/Latino
59,Kenji Rodriguez,24,male,Caucasian|Pacific Islander,International,2.74,,,Marketing,2028,"$100,000-$150,000",9,NY,Albany,Debate Team|Robotics Club|Soccer|Art,,Future Leaders Grant - 2026,Private Corporations,20961,2027-01-29,2.88,,Any,,13,Open to any major|Strong extracurricular involvement
60,Charles Martin,17,male,Multi-racial,Permanent Resident,2.82,1599,18,Biology,2028,">$150,000",8,VA,Unknown,Debate Team|Basketball|Volunteer Work|Model UN,Salutatorian,Social Justice Scholarship - 2024,College Board,46908,2027-01-19,4.47,,Any,,13,Open to any major|Strong extracurricular involvement
61,Jennifer Kim,21,female,Asian,US Citizen,3.02,,,Computer Science,2026,"$100,000-$150,000",5,VA,Unknown,Debate|Robotics Club|Fencing|Orchestra|Debate Team,Valedictorian|Community Service Award|County Science Fair Winner,First Generation Scholarship - 2024,United Negro College Fund,41253,2026-08-06,4.11,Biology,US Citizen,,12,Citizenship requirement met|Strong extracurricular involvement
62,Richard Flores,23,other,Native American,Permanent Resident,3.99,1596,29,Biology,2026,"$100,000-$150,000",3,FL,Jacksonville,Theater|Model UN|Honor Society,,First Generation Scholarship - 2025,University Specific,12914,2026-12-12,3.74,,US Citizen,MI|IL|NJ|CA,22,GPA meets requirement (3.99)|Open to any major|Citizenship mismatch|Strong extracurricular involvement
63,Daniel Flores,19,female,Caucasian,US Citizen,2.83,,,Finance,2030,"$50,000-$75,000",8,PA,Allentown,Choir|Environmental Club|Chess Club,Debate Champion,Health Sciences Award - 2025,Gates Foundation,32382,2027-03-07,2.51,,Any,,45,GPA meets requirement (2.83)|Open to any major|Strong extracurricular involvement
64,Thomas Hernandez,23,male,Asian,Permanent Resident,2.51,1045,,Business Administration,2029,"$50,000-$75,000",9,PA,Harrisburg,Art|Theater|Fencing|Volunteer Work,DARE Essay Winner|County Science Fair Winner,Education Leadership Award - 2026,Gates Foundation,3370,2026-09-01,3.22,Data Science|Business Administration|Law,US Citizen,GA|IL|OH|PA,64,Major match (Business Administration)|Citizenship mismatch|State match (PA)|Demographic match: Asian|Achievement match: County Science Fair Winner|Strong extracurricular involvement
65,Thomas Martin,21,male,Asian,US Citizen,2.99,1140,,Economics,2028,"$75,000-$100,000",7,WA,Unknown,Student Government|Music,County Science Fair Winner|Community Service Award,Education Leadership Award - 2025,Gates Foundation,6717,2026-11-13,5.28,,US Citizen,TX,5,Open to any major|Citizenship requirement met
66,Amara Jones,23,other,Middle Eastern,Permanent Resident,2.84,1281,,Mathematics,2029,"$25,000-$50,000",2,AZ,Unknown,Robotics Club|Basketball|Swimming,,Entrepreneurship Grant - 2024,United Negro College Fund,8907,2026-10-09,3.49,,US Citizen,IL,0,Open to any major|Citizenship mismatch|Strong extracurricular involvement
67,Patricia Anderson,17,male,Middle Eastern|African American,Permanent Resident,2.66,,19,Political Science,2029,"$100,000-$150,000",7,GA,Athens,Basketball|Debate,National Merit Scholar,Health Sciences Award - 2025,American Association of University Women,17568,2027-03-01,3.76,Business Administration,Any,,0,
68,Hassan Wang,23,other,Hispanic/Latino,US Citizen,2.49,1524,,Chemistry,2027,">$150,000",6,OH,Columbus,Model UN|Fencing|Art|Orchestra,County Science Fair Winner|Salutatorian,Excellence in STEM - 2025,Bursar Scholarship,48443,2026-07-08,3.28,Computer Science|Marketing|Finance,US Citizen,,18,Citizenship requirement met|Strong extracurricular involvement
69,Aisha Anderson,24,male,Multi-racial|Native American,International,2.67,1518,21,Mathematics,2028,"$50,000-$75,000",9,NC,Charlotte,Choir|Art|Debate|Swimming,,Future Leaders Grant - 2025,Private Corporations,5835,2026-09-27,2.51,,Any,,40,GPA meets requirement (2.67)|Open to any major|Strong extracurricular involvement
70,Barbara Davis,20,female,Pacific Islander,US Citizen,2.94,1279,,Education,2027,"<$25,000",6,VA,Unknown,Art|Volunteer Work,,Future Leaders Grant - 2025,Gates Foundation,24479,2026-05-25,,,US Citizen,,25,Open to any major|Citizenship requirement met
71,Carlos Patel,18,male,Caucasian|Hispanic/Latino,US Citizen,3.03,1575,,Business Administration,2027,"$25,000-$50,000",9,MI,Lansing,Soccer|Student Government|Environmental Club|Orchestra|Band,DARE Essay Winner|Debate Champion|National Merit Scholar,Education Leadership Award - 2024,Hispanic Scholarship Fund,32687,2026-07-13,3.98,,Any,,21,"Open to any major|Demographic match: Hispanic/Latino, Caucasian|Strong extracurricular involvement"
72,Sarah Martin,22,male,Asian,International,2.59,1497,26,Business Administration,2030,"$100,000-$150,000",9,GA,Augusta,Choir|Environmental Club|Basketball|Volunteer Work|Theater,,Women in Technology - 2026,Hispanic Scholarship Fund,16818,2026-04-28,2.88,,Any,,5,Open to any major|Strong extracurricular involvement
73,Emma Smith,19,male,Pacific Islander|Multi-racial,International,3.34,1258,34,Marketing,2030,"$50,000-$75,000",4,NC,Greensboro,Theater|Soccer,Debate Champion|Leadership Award|DARE Essay Winner,First Generation Scholarship - 2026,Asian Pacific American Scholarship Fund,29699,2027-03-17,4.19,Computer Science|Nursing,Any,,22,"Demographic match: Pacific Islander|Achievement match: Debate Champion, DARE Essay Winner"
74,Richard Kumar,17,male,Multi-racial,US Citizen,2.87,1599,31,Business Administration,2026,"<$25,000",7,AZ,Unknown,Chess Club|Music|Theater|Orchestra|Science Olympiad,County Science Fair Winner|AP Scholar,Arts & Humanities Grant - 2026,National Merit Scholarship Corporation,14636,2026-11-11,3.5,,US Citizen,,22,Open to any major|Citizenship requirement met|Strong extracurricular involvement
75,Richard Nguyen,19,other,African American|Native American,International,3.02,1531,27,Law,2026,"$100,000-$150,000",4,NC,Charlotte,Debate|Robotics Club|Swimming|Sports,,Women in Technology - 2024,Point Foundation,4546,2026-09-07,,,Any,,29,Good GPA|Open to any major|Strong extracurricular involvement
76,Kim Rivera,17,other,Multi-racial|Caucasian,US Citizen,2.94,,,Medicine/Pre-Med,2028,">$150,000",4,IL,Springfield,Swimming|Art,,Health Sciences Award - 2025,Asian Pacific American Scholarship Fund,18827,2026-11-15,3.55,Environmental Science,US Citizen,,4,Citizenship requirement met
77,Aisha Chen,21,male,Asian|African American,US Citizen,3.57,1370,,Law,2027,"<$25,000",5,WA,Unknown,Environmental Club|Sports|Orchestra|Music|Basketball,,Future Leaders Grant - 2026,American Association of University Women,31223,2026-11-25,4.06,,Any,,14,Open to any major|Strong extracurricular involvement
